  75   249    -4.2200 
  75   250    -5.0100 
  76   159    -6.0900 
  76   160    -5.3000 
  76   161    -3.8500 
  76   162    -2.8100 
  76   163    -1.9100 
  76   164    -1.2100 
  76   165    -0.6700 
  76   166    -0.1900 
  76   167     0.1600 
  76   168     0.5200 
  76   169     0.8300 
  76   170     0.9800 
  76   171     1.0300 
  76   172     1.0900 
  76   173     1.0400 
  76   174     0.9300 
  76   175     0.9500 
  76   176     0.7600 
  76   177     0.5600 
  76   178     0.3300 
  76   179     0.0800 
  76   180    -0.2800 
  76   181    -0.5700 
  76   182    -0.9400 
  76   183    -1.3200 
  76   184    -1.6100 
  76   185    -1.8200 
  76   186    -1.8800 
  76   187    -2.1600 
  76   188    -2.0800 
  76   189    -2.4300 
  76   190    -2.4700 
  76   191    -3.0700 
  76   192    -3.5000 
  76   193    -4.1700 
  76   194    -4.4200 
  76   195    -4.7700 
  76   196    -4.6800 
  76   197    -5.4500 
  76   198    -6.1100 
  76   199    -7.0000 
  76   200    -7.5800 
  76   201    -8.6300 
  76   202    -8.8200 
  76   203    -8.0200 
  76   204    -6.9700 
  76   205    -5.7100 
  76   206    -4.5300 
  76   207    -3.3800 
  76   208    -2.3300 
  76   209    -1.4100 
  76   210    -0.6600 
  76   211    -0.2400 
  76   212     0.3500 
  76   213     0.7100 
  76   214     1.0900 
  76   215     1.0700 
  76   216     1.2700 
  76   217     1.1400 
  76   218     1.2500 
  76   219     1.0200 
  76   220     0.9900 
  76   221     0.6500 
  76   222     0.6400 
  76   223     0.1900 
  76   224     0.1000 
  76   225    -0.3500 
  76   226    -0.4200 
  76   227    -0.8700 
  76   228    -0.9100 
  76   229    -1.1300 
  76   230    -1.1200 
  76   231    -1.4700 
  76   232    -1.4800 
  76   233    -1.8500 
  76   234    -2.0500 
  76   235    -2.7100 
  76   236    -3.0600 
  76   237    -3.7200 
  76   238    -4.0900 
  76   239    -4.3800 
  76   240    -4.0500 
  76   241    -4.0600 
  76   242    -3.4100 
  76   243    -3.7900 
  76   244    -3.6000 
  76   245    -2.6200 
  76   246    -1.9900 
  76   247    -3.5400 
  76   248    -3.8900 
  76   249    -3.6900 
  76   250    -4.1200 
  76   251    -4.9700 
  76   252    -5.1900 
  76   253    -6.3200 
  77   162    -5.2100 
  77   163    -4.0300 
  77   164    -2.9500 
  77   165    -2.0500 
  77   166    -1.3500 
  77   167    -0.7600 
  77   168    -0.3400 
  77   169     0.1400 
  77   170     0.4700 
  77   171     0.7700 
  77   172     0.9900 
  77   173     1.1900 
  77   174     1.2200 
  77   175     1.2200 
  77   176     0.8900 
  77   177     1.0300 
  77   178     0.6800 
  77   179     0.3600 
  77   180     0.1800 
  77   181    -0.1700 
  77   182    -0.2900 
  77   183    -0.7200 
  77   184    -1.0400 
  77   185    -1.4200 
  77   186    -1.6300 
  77   187    -1.4700 
  77   188    -1.6300 
  77   189    -1.7300 
  77   190    -2.2600 
  77   191    -2.5400 
  77   192    -3.1200 
  77   193    -3.6200 
  77   194    -4.2200 
  77   195    -4.7200 
  77   196    -5.1800 
  77   197    -5.3900 
  77   198    -6.4600 
  77   199    -7.0100 
  77   200    -7.8900 
  77   201    -8.4800 
  77   202    -9.5000 
  77   203    -9.6900 
  77   204    -8.7500 
  77   205    -7.8600 
  77   206    -6.5400 
  77   207    -5.4200 
  77   208    -4.1600 
  77   209    -3.0900 
  77   210    -2.1000 
  77   211    -1.3200 
  77   212    -0.8200 
  77   213    -0.2100 
  77   214     0.2800 
  77   215     0.6700 
  77   216     0.8000 
  77   217     1.0000 
  77   218     0.8700 
  77   219     1.0100 
  77   220     0.8100 
  77   221     0.9000 
  77   222     0.5800 
  77   223     0.6000 
  77   224     0.1500 
  77   225     0.1000 
  77   226    -0.3900 
  77   227    -0.4500 
  77   228    -0.8800 
  77   229    -0.8800 
  77   230    -1.0700 
  77   231    -0.9500 
  77   232    -1.1400 
  77   233    -1.1600 
  77   234    -1.4200 
  77   235    -1.6300 
  77   236    -2.2300 
  77   237    -2.5800 
  77   238    -3.3500 
  77   239    -3.6500 
  77   240    -3.9100 
  77   241    -3.6300 
  77   242    -3.4200 
  77   243    -3.2800 
  77   244    -3.6100 
  77   245    -2.3100 
  77   246    -2.5800 
  77   247    -2.2800 
  77   248    -4.1100 
  77   249    -4.4400 
  77   250    -4.2700 
  77   251    -4.4300 
  77   252    -5.2800 
  77   253    -5.6800 
  77   254    -6.8700 
  77   255    -6.9700 
  77   256    -6.9400 
  78   165    -3.5300 
  78   166    -2.6100 
  78   167    -1.6500 
  78   168    -0.8800 
  78   169    -0.5000 
  78   170     0.0800 
  78   171     0.4900 
  78   172     0.8200 
  78   173     0.9600 
  78   174     1.1700 
  78   175     1.1500 
  78   176     1.2600 
  78   177     1.2600 
  78   178     1.1000 
  78   179     1.0600 
  78   180     0.9400 
  78   181     0.6800 
  78   182     0.5100 
  78   183     0.2200 
  78   184    -0.0800 
  78   185    -0.3700 
  78   186    -0.5200 
  78   187    -0.8200 
  78   188    -0.1600 
  78   189    -0.5100 
  78   190    -0.9700 
  78   191    -1.4400 
  78   192    -2.0100 
  78   193    -2.6200 
  78   194    -3.3100 
  78   195    -4.0400 
  78   196    -4.8000 
  78   197    -5.4100 
  78   198    -6.1100 
  78   199    -7.1400 
  78   200    -7.7600 
  78   201    -8.6400 
  78   202    -9.2200 
  78   203   -10.2500 
  78   204   -10.4000 
  78   205    -9.5800 
  78   206    -8.5400 
  78   207    -7.1900 
  78   208    -6.0200 
  78   209    -4.9100 
  78   210    -3.7800 
  78   211    -2.7800 
  78   212    -1.8400 
  78   213    -1.2400 
  78   214    -0.5200 
  78   215    -0.1100 
  78   216     0.3500 
  78   217     0.5900 
  78   218     0.8800 
  78   219     0.8400 
  78   220     1.0400 
  78   221     0.8900 
  78   222     0.9500 
  78   223     0.6500 
  78   224     0.7100 
  78   225     0.3500 
  78   226     0.3200 
  78   227    -0.0800 
  78   228    -0.1100 
  78   229    -0.5400 
  78   230    -0.5000 
  78   231    -0.6600 
  78   232    -0.5400 
  78   233    -0.8500 
  78   234    -0.7100 
  78   235    -1.0300 
  78   236    -1.1200 
  78   237    -1.7000 
  78   238    -2.0000 
  78   239    -2.7500 
  78   240    -3.0200 
  78   241    -3.2800 
  78   242    -3.0800 
  78   243    -2.8600 
  78   244    -2.6800 
  78   245    -0.9200 
  78   246    -1.9000 
  78   247    -2.1100 
  78   248    -2.0900 
  78   249    -2.7900 
  78   250    -3.3700 
  78   251    -4.1000 
  78   252    -4.5200 
  78   253    -5.2700 
  78   254    -5.6900 
  78   255    -7.3500 
  78   256    -7.4700 
  78   257    -7.4500 
  78   258    -7.7700 
  78   259    -8.4000 
  78   260    -8.5200 
  79   167    -4.0200 
  79   168    -3.0200 
  79   169    -2.1700 
  79   170    -1.3400 
  79   171    -0.7000 
  79   172    -0.0500 
  79   173     0.4300 
  79   174     0.8800 
  79   175     1.1900 
  79   176     1.4700 
  79   177     1.6000 
  79   178     1.6900 
  79   179     1.6600 
  79   180     1.6000 
  79   181     1.4300 
  79   182     1.2700 
  79   183     0.9900 
  79   184     0.7600 
  79   185     0.4700 
  79   186     0.1900 
  79   187    -0.1400 
  79   188    -0.3800 
  79   189    -0.7900 
  79   190    -1.1800 
  79   191    -1.6700 
  79   192    -2.1500 
  79   193    -2.7800 
  79   194    -3.3500 
  79   195    -4.0800 
  79   196    -4.7900 
  79   197    -5.5600 
  79   198    -6.2900 
  79   199    -6.9400 
  79   200    -8.0000 
  79   201    -8.6200 
  79   202    -9.4800 
  79   203   -10.1000 
  79   204   -11.1400 
  79   205   -11.3900 
  79   206   -10.4100 
  79   207    -9.4700 
  79   208    -8.2500 
  79   209    -6.9300 
  79   210    -5.7700 
  79   211    -4.6500 
  79   212    -3.7600 
  79   213    -2.8000 
  79   214    -1.9900 
  79   215    -1.2500 
  79   216    -0.6500 
  79   217    -0.1500 
  79   218     0.1900 
  79   219     0.5100 
  79   220     0.5300 
  79   221     0.8100 
  79   222     0.7100 
  79   223     0.7800 
  79   224     0.5500 
  79   225     0.6200 
  79   226     0.3100 
  79   227     0.3100 
  79   228    -0.0600 
  79   229    -0.0800 
  79   230    -0.4400 
  79   231    -0.4200 
  79   232    -0.5200 
  79   233    -0.4000 
  79   234    -0.6700 
  79   235    -0.5600 
  79   236    -0.8700 
  79   237    -1.0100 
  79   238    -1.3100 
  79   239    -1.7800 
  79   240    -2.4000 
  79   241    -2.7000 
  79   242    -2.9000 
  79   243    -2.4000 
  79   244    -0.2100 
  79   245    -0.5000 
  79   246    -1.1400 
  79   247    -1.8800 
  79   248    -2.3300 
  79   249    -2.7700 
  79   250    -4.7600 
  79   251    -5.0800 
  79   252    -5.7900 
  79   253    -5.0400 
  79   254    -5.8000 
  79   255    -7.1600 
  79   256    -7.9400 
  79   257    -8.1500 
  79   258    -8.1700 
  79   259    -8.4600 
  79   260    -9.0900 
  79   261    -9.2200 
  79   262    -9.7700 
  79   263    -9.5700 
  80   170    -2.7800 
  80   171    -1.9000 
  80   172    -1.2200 
  80   173    -0.5500 
  80   174    -0.0200 
  80   175     0.4500 
  80   176     0.7800 
  80   177     1.1300 
  80   178     1.3200 
  80   179     1.4500 
  80   180     1.4800 
  80   181     1.4600 
  80   182     1.3200 
  80   183     1.1900 
  80   184     0.9100 
  80   185     0.6700 
  80   186     0.4200 
  80   187     0.1200 
  80   188    -0.2500 
  80   189    -0.5500 
  80   190    -1.0000 
  80   191    -1.4200 
  80   192    -1.9500 
  80   193    -2.4400 
  80   194    -3.0700 
  80   195    -3.7000 
  80   196    -4.5100 
  80   197    -5.1200 
  80   198    -5.9900 
  80   199    -6.7500 
  80   200    -7.5200 
  80   201    -8.3700 
  80   202    -9.1100 
  80   203   -10.0100 
  80   204   -10.6900 
  80   205   -11.8200 
  80   206   -12.0000 
  80   207   -11.1300 
  80   208   -10.1300 
  80   209    -8.9100 
  80   210    -7.6000 
  80   211    -6.4400 
  80   212    -5.3100 
  80   213    -4.2900 
  80   214    -3.3700 
  80   215    -2.3500 
  80   216    -1.4900 
  80   217    -0.6800 
  80   218    -0.0800 
  80   219     0.2400 
  80   220     0.5800 
  80   221     0.5300 
  80   222     0.8500 
  80   223     0.7800 
  80   224     0.8800 
  80   225     0.6500 
  80   226     0.7600 
  80   227     0.4500 
  80   228     0.4800 
  80   229     0.1300 
  80   230     0.1700 
  80   231    -0.1700 
  80   232    -0.1100 
  80   233    -0.1900 
  80   234    -0.0200 
  80   235    -0.1600 
  80   236    -0.1300 
  80   237    -0.4200 
  80   238    -0.5100 
  80   239    -0.9400 
  80   240    -1.2700 
  80   241    -1.8000 
  80   242    -1.9900 
  80   243    -2.3300 
  80   244    -0.1300 
  80   245    -0.6300 
  80   246    -1.2400 
  80   247    -2.1200 
  80   248    -2.8600 
  80   249    -3.7200 
  80   250    -4.1300 
  80   251    -4.8300 
  80   252    -5.2000 
  80   253    -5.8800 
  80   254    -6.1400 
  80   255    -7.0000 
  80   256    -7.3500 
  80   257    -8.0600 
  80   258    -8.2800 
  80   259    -8.4600 
  80   260    -8.7200 
  80   261    -9.3300 
  80   262    -9.4800 
  80   263   -10.0700 
  80   264    -9.8600 
  80   265    -9.0700 
  80   266    -8.3400 
  81   173    -1.9800 
  81   174    -1.1900 
  81   175    -0.6400 
  81   176    -0.0300 
  81   177     0.3300 
  81   178     0.7000 
  81   179     0.8800 
  81   180     1.1300 
  81   181     1.1100 
  81   182     1.2200 
  81   183     1.0600 
  81   184     1.0400 
  81   185     0.8100 
  81   186     0.6000 
  81   187     0.3100 
  81   188     0.0000 
  81   189    -0.4000 
  81   190    -0.7900 
  81   191    -1.3200 
  81   192    -1.7900 
  81   193    -2.4300 
  81   194    -2.9100 
  81   195    -3.7200 
  81   196    -4.3800 
  81   197    -5.1300 
  81   198    -5.8700 
  81   199    -6.6400 
  81   200    -7.4900 
  81   201    -8.2700 
  81   202    -9.2500 
  81   203    -9.9700 
  81   204   -10.8300 
  81   205   -11.5800 
  81   206   -12.5800 
  81   207   -12.8200 
  81   208   -11.8900 
  81   209   -10.8900 
  81   210    -9.6000 
  81   211    -8.4000 
  81   212    -7.3400 
  81   213    -6.1600 
  81   214    -5.1500 
  81   215    -4.1200 
  81   216    -3.1200 
  81   217    -2.3300 
  81   218    -1.8800 
  81   219    -1.1700 
  81   220    -0.4700 
  81   221     0.2300 
  81   222     0.2500 
  81   223     0.6000 
  81   224     0.5700 
  81   225     0.7000 
  81   226     0.5700 
  81   227     0.7000 
  81   228     0.4000 
  81   229     0.4400 
  81   230     0.1000 
  81   231     0.1400 
  81   232    -0.1700 
  81   233    -0.0900 
  81   234    -0.1400 
  81   235     0.0700 
  81   236    -0.1000 
  81   237    -0.0200 
  81   238    -0.2900 
  81   239    -0.3500 
  81   240    -0.8200 
  81   241     0.8500 
  81   242     0.4700 
  81   243     0.1000 
  81   244    -0.3100 
  81   245    -0.6900 
  81   246    -1.1100 
  81   247    -1.4200 
  81   248    -2.1000 
  81   249    -2.5800 
  81   250    -3.1500 
  81   251    -3.5100 
  81   252    -4.1200 
  81   253    -4.6200 
  81   254    -5.2400 
  81   255    -5.6400 
  81   256    -6.4000 
  81   257    -7.2400 
  81   258    -7.7800 
  81   259    -8.1100 
  81   260    -8.9400 
  81   261    -9.2000 
  81   262    -9.8700 
  81   263   -10.0500 
  81   264   -10.5200 
  81   265   -10.3000 
  81   266    -9.4900 
  81   267    -8.7700 
  81   268    -7.7000 
  81   269    -6.7600 
  82   175    -1.5000 
  82   176    -0.9600 
  82   177    -0.4400 
  82   178    -0.0700 
  82   179     0.3400 
  82   180     0.4800 
  82   181     0.7300 
  82   182     0.7500 
  82   183     0.8400 
  82   184     0.8000 
  82   185     0.8000 
  82   186     0.6100 
  82   187     0.5600 
  82   188     0.2100 
  82   189    -0.0200 
  82   190    -0.4300 
  82   191    -0.7000 
  82   192    -1.3300 
  82   193    -1.6900 
  82   194    -2.4200 
  82   195    -2.8800 
  82   196    -3.6800 
  82   197    -4.2600 
  82   198    -5.0800 
  82   199    -5.7500 
  82   200    -6.5900 
  82   201    -7.4000 
  82   202    -8.2200 
  82   203    -9.1300 
  82   204   -10.0200 
  82   205   -11.0000 
  82   206   -11.8200 
  82   207   -12.6800 
  82   208   -12.8400 
  82   209   -11.9600 
  82   210   -10.9200 
  82   211    -9.6500 
  82   212    -8.5000 
  82   213    -7.2600 
  82   214    -6.2200 
  82   215    -5.2300 
  82   216    -4.3600 
  82   217    -3.5900 
  82   218    -2.8000 
  82   219    -2.0900 
  82   220    -1.3600 
  82   221    -0.0500 
  82   222     0.3700 
  82   223     0.3800 
  82   224     0.6500 
  82   225     0.7200 
  82   226     0.8200 
  82   227     0.6400 
  82   228     0.7600 
  82   229     0.4600 
  82   230     0.5500 
  82   231     0.2200 
  82   232     0.3000 
  82   233    -0.0400 
  82   234     0.1200 
  82   235     0.0900 
  82   236     0.3200 
  82   237     0.2100 
  82   238     0.3600 
  82   239     0.0900 
  82   240     0.0700 
  82   241    -0.3500 
  82   242     0.9100 
  82   243     0.5200 
  82   244     0.1600 
  82   245    -0.2600 
  82   246    -0.8100 
  82   247    -1.0800 
  82   248    -1.3900 
  82   249    -2.0600 
  82   250    -2.5100 
  82   251    -3.0800 
  82   252    -3.4700 
  82   253    -4.0800 
  82   254    -4.4300 
  82   255    -5.0600 
  82   256    -5.4200 
  82   257    -6.1300 
  82   258    -6.6000 
  82   259    -7.4700 
  82   260    -7.9300 
  82   261    -8.7300 
  82   262    -8.9500 
  82   263    -9.6600 
  82   264    -9.7900 
  82   265   -10.2400 
  82   266   -10.0100 
  82   267    -9.1800 
  82   268    -8.4700 
  82   269    -7.4500 
  82   270    -6.5700 
  82   271    -6.0600 
  82   272    -5.4200 
  82   273    -5.1900 
  83   178     0.6200 
  83   179     1.0200 
  83   180     1.4000 
  83   181     1.8400 
  83   182     1.8500 
  83   183     2.0300 
  83   184     2.1200 
  83   185     1.9600 
  83   186     1.9200 
  83   187     1.6900 
  83   188     1.5600 
  83   189     1.2400 
  83   190     0.9600 
  83   191     0.5300 
  83   192     0.1700 
  83   193    -0.3900 
  83   194    -0.8200 
  83   195    -1.4900 
  83   196    -1.9800 
  83   197    -2.7600 
  83   198    -3.4200 
  83   199    -4.2400 
  83   200    -4.9400 
  83   201    -5.7500 
  83   202    -6.5700 
  83   203    -7.3900 
  83   204    -8.2800 
  83   205    -9.0800 
  83   206    -9.9900 
  83   207   -10.7700 
  83   208   -11.7000 
  83   209   -11.9500 
  83   210   -11.0700 
  83   211    -9.9900 
  83   212    -8.7700 
  83   213    -7.6400 
  83   214    -6.3700 
  83   215    -5.4100 
  83   216    -4.5100 
  83   217    -3.7000 
  83   218    -2.9900 
  83   219    -2.1500 
  83   220    -1.5200 
  83   221    -0.9000 
  83   222    -0.3500 
  83   223     0.0500 
  83   224     0.1000 
  83   225     0.5100 
  83   226     0.5100 
  83   227     0.6400 
  83   228     0.4700 
  83   229     0.6400 
  83   230     0.3600 
  83   231     0.4600 
  83   232     0.1500 
  83   233     0.2600 
  83   234    -0.0300 
  83   235     0.1100 
  83   236     0.1100 
  83   237     0.3500 
  83   238     0.2800 
  83   239     0.4100 
  83   240     0.1800 
  83   241     0.1800 
  83   242    -0.2100 
  83   243     1.0500 
  83   244     0.7700 
  83   245     0.4100 
  83   246    -0.0400 
  83   247    -0.3300 
  83   248    -0.8900 
  83   249    -1.1500 
  83   250    -1.8700 
  83   251    -2.2700 
  83   252    -2.8300 
  83   253    -3.1400 
  83   254    -3.7600 
  83   255    -4.1600 
  83   256    -4.7500 
  83   257    -5.0900 
  83   258    -5.7800 
  83   259    -6.4000 
  83   260    -7.0200 
  83   261    -7.3600 
  83   262    -8.2200 
  83   263    -8.4800 
  83   264    -9.1100 
  83   265    -9.2300 
  83   266    -9.6700 
  83   267    -9.4000 
  83   268    -8.5600 
  83   269    -7.8600 
  83   270    -6.8200 
  83   271    -5.9800 
  83   272    -5.4500 
  83   273    -4.7800 
  83   274    -4.5700 
  83   275    -3.9000 
  83   276    -1.2400 
  84   181     1.4300 
  84   182     1.4000 
  84   183     1.2800 
  84   184     1.2100 
  84   185     1.0700 
  84   186     1.1200 
  84   187     1.0900 
  84   188     1.3200 
  84   189     1.4200 
  84   190     1.4800 
  84   191     1.4700 
  84   192     0.9200 
  84   193     0.6500 
  84   194     0.4500 
  84   195     0.0000 
  84   196    -0.5000 
  84   197    -1.1000 
  84   198    -1.7300 
  84   199    -2.3100 
  84   200    -3.1500 
  84   201    -3.8000 
  84   202    -4.6400 
  84   203    -5.4300 
  84   204    -6.2600 
  84   205    -7.1300 
  84   206    -8.0700 
  84   207    -9.0100 
  84   208    -9.8000 
  84   209   -10.7000 
  84   210   -10.8400 
  84   211    -9.9900 
  84   212    -8.9700 
  84   213    -7.7200 
  84   214    -6.5700 
  84   215    -5.4000 
  84   216    -4.4600 
  84   217    -3.8200 
  84   218    -3.0500 
  84   219    -2.1900 
  84   220    -1.4100 
  84   221    -0.8600 
  84   222    -0.2600 
  84   223    -0.1100 
  84   224     0.2900 
  84   225     0.2800 
  84   226     0.6300 
  84   227     0.5800 
  84   228     0.7100 
  84   229     0.5300 
  84   230     0.6900 
  84   231     0.3500 
  84   232     0.4700 
  84   233     0.1800 
  84   234     0.3000 
  84   235    -0.0200 
  84   236     0.1800 
  84   237     0.1900 
  84   238     0.4900 
  84   239     0.4500 
  84   240     0.6600 
  84   241     0.4700 
  84   242     0.5200 
  84   243     0.1400 
  84   244     0.0500 
  84   245    -0.3900 
  84   246    -0.4300 
  84   247     0.5300 
  84   248     0.0900 
  84   249    -0.3400 
  84   250    -0.5800 
  84   251    -1.2900 
  84   252    -1.6800 
  84   253    -2.2000 
  84   254    -2.5200 
  84   255    -3.1200 
  84   256    -4.1000 
  84   257    -4.0800 
  84   258    -4.4000 
  84   259    -5.1500 
  84   260    -5.6300 
  84   261    -6.2700 
  84   262    -6.5900 
  84   263    -7.4300 
  84   264    -7.7500 
  84   265    -8.3500 
  84   266    -8.4500 
  84   267    -8.8900 
  84   268    -8.6100 
  84   269    -7.7600 
  84   270    -7.0600 
  84   271    -6.1300 
  84   272    -5.2600 
  84   273    -4.8800 
  84   274    -4.2300 
  84   275    -4.0600 
  84   276    -1.0000 
  84   277    -1.2500 
  84   278    -1.1500 
  84   279    -1.2100 
  85   184     1.0300 
  85   185     0.8300 
  85   186     0.7200 
  85   187     0.7800 
  85   188     0.8700 
  85   189     1.0000 
  85   190     1.1500 
  85   191     1.4900 
  85   192     1.2400 
  85   193     0.9900 
  85   194     0.7300 
  85   195     0.5000 
  85   196     0.3200 
  85   197     0.0100 
  85   198    -0.3200 
  85   199    -0.8700 
  85   200    -1.4900 
  85   201    -2.1400 
  85   202    -2.8700 
  85   203    -3.5900 
  85   204    -4.5600 
  85   205    -5.0700 
  85   206    -6.2100 
  85   207    -6.9400 
  85   208    -7.7700 
  85   209    -8.5200 
  85   210    -9.4400 
  85   211    -9.5800 
  85   212    -8.6900 
  85   213    -7.7600 
  85   214    -6.5200 
  85   215    -5.3700 
  85   216    -4.2600 
  85   217    -3.7200 
  85   218    -3.2100 
  85   219    -2.4100 
  85   220    -2.0700 
  85   221    -1.4300 
  85   222    -0.8600 
  85   223    -0.2900 
  85   224    -0.1800 
  85   225     0.1600 
  85   226     0.1300 
  85   227     0.4400 
  85   228     0.3900 
  85   229     0.5100 
  85   230     0.3200 
  85   231     0.4800 
  85   232     0.1600 
  85   233     0.3200 
  85   234     0.0200 
  85   235     0.1800 
  85   236    -0.1300 
  85   237    -0.0600 
  85   238     0.1500 
  85   239     0.4400 
  85   240     0.5100 
  85   241     0.7100 
  85   242     0.5400 
  85   243     0.5900 
  85   244     0.2600 
  85   245     0.1800 
  85   246    -0.2100 
  85   247    -0.2700 
  85   248     0.6900 
  85   249     0.4700 
  85   250     0.0600 
  85   251    -0.2200 
  85   252    -0.8600 
  85   253    -1.3000 
  85   254    -1.8500 
  85   255    -2.1200 
  85   256    -2.7200 
  85   257    -3.9100 
  85   258    -3.6200 
  85   259    -3.9400 
  85   260    -4.6100 
  85   261    -5.1400 
  85   262    -5.7400 
  85   263    -6.0500 
  85   264    -6.7100 
  85   265    -6.9900 
  85   266    -7.5900 
  85   267    -7.6600 
  85   268    -8.1000 
  85   269    -7.7900 
  85   270    -6.9400 
  85   271    -6.2800 
  85   272    -5.2600 
  85   273    -4.4200 
  85   274    -3.9200 
  85   275    -3.4100 
  85   276    -1.3300 
  85   277    -1.1900 
  85   278    -1.4100 
  85   279    -1.3100 
  85   280    -1.5900 
  85   281    -1.3100 
  85   282    -1.5400 
  86   186     0.5900 
  86   187     0.4700 
  86   188     0.5600 
  86   189     0.5900 
  86   190     0.8000 
  86   191     1.0500 
  86   192     1.2900 
  86   193     1.4200 
  86   194     1.4200 
  86   195     1.1600 
  86   196     0.9200 
  86   197     0.6500 
  86   198     0.4500 
  86   199     0.0900 
  86   200    -0.1900 
  86   201    -0.6700 
  86   202    -1.4500 
  86   203    -2.1300 
  86   204    -2.9000 
  86   205    -3.7200 
  86   206    -4.2600 
  86   207    -5.1900 
  86   208    -5.8300 
  86   209    -6.6600 
  86   210    -7.4500 
  86   211    -8.3500 
  86   212    -8.4600 
  86   213    -7.5500 
  86   214    -6.5800 
  86   215    -5.3200 
  86   216    -4.3000 
  86   217    -3.6100 
  86   218    -2.8400 
  86   219    -2.5800 
  86   220    -1.9800 
  86   221    -1.7500 
  86   222    -0.9800 
  86   223    -0.5200 
  86   224    -0.0400 
  86   225     0.0100 
  86   226     0.3200 
  86   227     0.2200 
  86   228     0.4600 
  86   229     0.3200 
  86   230     0.4600 
  86   231     0.2200 
  86   232     0.3800 
  86   233     0.0800 
  86   234     0.2400 
  86   235    -0.0100 
  86   236     0.1400 
  86   237    -0.1600 
  86   238    -0.0700 
  86   239     0.2100 
  86   240     0.4900 
  86   241     0.5200 
  86   242     0.8100 
  86   243     0.7000 
  86   244     0.8000 
  86   245     0.4900 
  86   246     0.4300 
  86   247     0.0300 
  86   248     0.0000 
  86   249    -0.2800 
  86   250     0.9700 
  86   251     0.7600 
  86   252     0.4700 
  86   253    -0.2700 
  86   254    -0.6400 
  86   255    -1.2200 
  86   256    -1.4800 
  86   257    -2.0600 
  86   258    -3.2500 
  86   259    -2.8900 
  86   260    -3.1500 
  86   261    -3.8100 
  86   262    -4.5000 
  86   263    -5.1100 
  86   264    -5.2000 
  86   265    -5.8700 
  86   266    -6.0800 
  86   267    -6.6000 
  86   268    -6.6300 
  86   269    -7.0600 
  86   270    -6.7300 
  86   271    -5.8700 
  86   272    -5.2300 
  86   273    -4.2700 
  86   274    -3.5400 
  86   275    -3.1300 
  86   276    -2.5500 
  86   277    -1.2600 
  86   278    -1.1100 
  86   279    -1.3700 
  86   280    -1.2600 
  86   281    -1.3900 
  86   282    -1.1700 
  86   283    -1.3500 
  86   284    -1.5200 
  86   285    -1.6900 
  86   286    -1.5700 
  87   189     0.1900 
  87   190     0.2600 
  87   191     0.4400 
  87   192     0.5300 
  87   193     0.8100 
  87   194     1.1600 
  87   195     1.1900 
  87   196     1.4700 
  87   197     1.2400 
  87   198     0.9500 
  87   199     0.6900 
  87   200     0.4100 
  87   201     0.0800 
  87   202    -0.3300 
  87   203    -0.8000 
  87   204    -1.3500 
  87   205    -2.2700 
  87   206    -3.0500 
  87   207    -3.6600 
  87   208    -4.3100 
  87   209    -4.9000 
  87   210    -5.6500 
  87   211    -6.3900 
  87   212    -7.2600 
  87   213    -7.3300 
  87   214    -6.4500 
  87   215    -5.5400 
  87   216    -4.3100 
  87   217    -3.2200 
  87   218    -3.1200 
  87   219    -2.6900 
  87   220    -2.4400 
  87   221    -2.0000 
  87   222    -1.5700 
  87   223    -1.0200 
  87   224    -0.7000 
  87   225    -0.3500 
  87   226    -0.2500 
  87   227     0.0600 
  87   228     0.0100 
  87   229     0.1900 
  87   230     0.0400 
  87   231     0.1800 
  87   232    -0.0500 
  87   233     0.0900 
  87   234    -0.1700 
  87   235     0.0100 
  87   236    -0.2500 
  87   237    -0.0500 
  87   238    -0.3600 
  87   239    -0.2900 
  87   240    -0.0800 
  87   241     0.3900 
  87   242     0.4600 
  87   243     0.7500 
  87   244     0.7000 
  87   245     0.8500 
  87   246     0.5200 
  87   247     0.4900 
  87   248     0.1000 
  87   249     0.1100 
  87   250    -0.1700 
  87   251     1.2300 
  87   252     0.9300 
  87   253     0.6700 
  87   254     0.0700 
  87   255    -0.3600 
  87   256    -0.8900 
  87   257    -1.2000 
  87   258    -1.7700 
  87   259    -2.8500 
  87   260    -2.5200 
  87   261    -2.6800 
  87   262    -3.3900 
  87   263    -4.1000 
  87   264    -4.6700 
  87   265    -4.6300 
  87   266    -5.2600 
  87   267    -5.4100 
  87   268    -5.9900 
  87   269    -5.9800 
  87   270    -6.4200 
  87   271    -6.0700 
  87   272    -5.2000 
  87   273    -4.5700 
  87   274    -3.5600 
  87   275    -2.7900 
  87   276    -1.4500 
  87   277    -1.2700 
  87   278    -1.4100 
  87   279    -1.2700 
  87   280    -1.5300 
  87   281    -1.4400 
  87   282    -1.4400 
  87   283    -1.3500 
  87   284    -1.1200 
  87   285    -0.6500 
  87   286    -1.8900 
  87   287    -1.7200 
  87   288    -0.0400 
  87   289     0.1100 
  88   192     0.3500 
  88   193     0.5900 
  88   194     0.8800 
  88   195     1.1400 
  88   196     1.2700 
  88   197     1.2700 
  88   198     1.6500 
  88   199     1.3700 
  88   200     1.2200 
  88   201     0.8900 
  88   202     0.6500 
  88   203     0.2500 
  88   204    -0.2300 
  88   205    -0.7800 
  88   206    -1.6100 
  88   207    -2.3100 
  88   208    -2.9000 
  88   209    -3.5100 
  88   210    -3.9800 
  88   211    -4.7400 
