  75   169     0.190000
  75   170     0.199000
  75   171     0.209000
  75   172     0.218000
  75   173     0.218000
  75   174     0.246000
  75   175     0.238000
  75   176     0.247000
  75   177     0.238000
  75   178     0.247000
  75   179     0.239000
  75   180     0.248000
  75   181     0.240000
  75   182     0.240000
  75   183     0.230000
  75   184     0.230000
  75   185     0.221000
  75   186     0.221000
  75   187     0.212000
  75   188     0.212000
  75   189     0.192000
  75   190     0.183000
  75   191     0.164000
  75   192     0.164000
  75   193     0.155000
  75   194     0.136000
  75   195    -0.165000
  75   196    -0.148000
  75   197    -0.105000
  75   198    -0.087000
  75   199    -0.070000
  75   200    -0.035000
  75   201     0.018000
  75   202     0.027000
  75   203     0.027000
  75   204     0.045000
  75   205     0.045000
  75   206     0.062000
  75   207     0.072000
  75   208     0.099000
  75   209     0.107000
  75   210     0.126000
  75   211     0.134000
  75   212     0.153000
  75   213     0.161000
  75   214     0.162000
  75   215     0.170000
  75   216     0.188000
  75   217     0.197000
  75   218     0.207000
  75   219     0.207000
  75   220     0.216000
  75   221     0.216000
  75   222     0.217000
  75   223     0.217000
  75   224     0.226000
  75   225     0.218000
  75   226     0.228000
  75   227     0.228000
  75   228     0.219000
  75   229     0.219000
  75   230     0.220000
  75   231     0.220000
  75   232     0.211000
  75   233     0.212000
  75   234     0.212000
  75   235     0.212000
  75   236     0.212000
  75   237     0.222000
  75   238     0.213000
  75   239     0.202000
  75   240     0.193000
  75   241     0.173000
  75   242     0.164000
  75   243     0.164000
  75   244     0.164000
  75   245     0.145000
  75   246    -0.156000
  75   247    -0.155000
  75   248     0.108000
  75   249     0.108000
  75   250     0.108000
  76   159    -0.044000
  76   160     0.008000
  76   161     0.062000
  76   162     0.045000
  76   163     0.089000
  76   164     0.107000
  76   165     0.125000
  76   166     0.134000
  76   167     0.153000
  76   168     0.162000
  76   169     0.162000
  76   170     0.171000
  76   171     0.190000
  76   172     0.190000
  76   173     0.226000
  76   174     0.226000
  76   175     0.254000
  76   176     0.246000
  76   177     0.255000
  76   178     0.247000
  76   179     0.256000
  76   180     0.238000
  76   181     0.248000
  76   182     0.239000
  76   183     0.240000
  76   184     0.229000
  76   185     0.230000
  76   186     0.220000
  76   187     0.212000
  76   188     0.192000
  76   189     0.183000
  76   190     0.164000
  76   191     0.164000
  76   192     0.155000
  76   193     0.155000
  76   194     0.145000
  76   195     0.127000
  76   196    -0.156000
  76   197    -0.131000
  76   198    -0.096000
  76   199    -0.078000
  76   200    -0.061000
  76   201    -0.018000
  76   202     0.008000
  76   203    -0.018000
  76   204     0.008000
  76   205     0.026000
  76   206     0.026000
  76   207     0.045000
  76   208     0.053000
  76   209     0.089000
  76   210     0.099000
  76   211     0.108000
  76   212     0.116000
  76   213     0.143000
  76   214     0.153000
  76   215     0.162000
  76   216     0.170000
  76   217     0.189000
  76   218     0.197000
  76   219     0.197000
  76   220     0.207000
  76   221     0.207000
  76   222     0.207000
  76   223     0.216000
  76   224     0.217000
  76   225     0.226000
  76   226     0.217000
  76   227     0.227000
  76   228     0.228000
  76   229     0.219000
  76   230     0.219000
  76   231     0.219000
  76   232     0.211000
  76   233     0.201000
  76   234     0.201000
  76   235     0.201000
  76   236     0.202000
  76   237     0.202000
  76   238     0.212000
  76   239     0.202000
  76   240     0.184000
  76   241     0.173000
  76   242     0.164000
  76   243     0.164000
  76   244     0.155000
  76   245     0.127000
  76   246     0.108000
  76   247    -0.147000
  76   248    -0.147000
  76   249     0.099000
  76   250     0.099000
  76   251     0.099000
  76   252     0.099000
  76   253    -0.105000
  77   162    -0.035000
  77   163    -0.035000
  77   164     0.089000
  77   165     0.099000
  77   166     0.107000
  77   167     0.116000
  77   168     0.134000
  77   169     0.134000
  77   170     0.153000
  77   171     0.153000
  77   172     0.162000
  77   173     0.162000
  77   174     0.171000
  77   175     0.171000
  77   176     0.254000
  77   177     0.181000
  77   178     0.265000
  77   179     0.246000
  77   180     0.256000
  77   181     0.238000
  77   182     0.256000
  77   183     0.238000
  77   184     0.239000
  77   185     0.211000
  77   186     0.211000
  77   187     0.183000
  77   188     0.173000
  77   189     0.164000
  77   190     0.164000
  77   191     0.155000
  77   192     0.145000
  77   193     0.136000
  77   194     0.136000
  77   195     0.127000
  77   196     0.108000
  77   197    -0.156000
  77   198    -0.122000
  77   199    -0.087000
  77   200    -0.079000
  77   201    -0.061000
  77   202    -0.018000
  77   203     0.008000
  77   204    -0.026000
  77   205    -0.008000
  77   206     0.026000
  77   207    -0.026000
  77   208     0.045000
  77   209     0.053000
  77   210     0.080000
  77   211     0.089000
  77   212     0.107000
  77   213     0.107000
  77   214     0.134000
  77   215     0.143000
  77   216     0.162000
  77   217     0.161000
  77   218     0.170000
  77   219     0.188000
  77   220     0.188000
  77   221     0.188000
  77   222     0.197000
  77   223     0.197000
  77   224     0.207000
  77   225     0.208000
  77   226     0.217000
  77   227     0.217000
  77   228     0.227000
  77   229     0.227000
  77   230     0.218000
  77   231     0.209000
  77   232     0.199000
  77   233     0.191000
  77   234     0.182000
  77   235     0.182000
  77   236     0.183000
  77   237     0.183000
  77   238     0.193000
  77   239     0.193000
  77   240     0.184000
  77   241     0.174000
  77   242     0.164000
  77   243     0.164000
  77   244     0.155000
  77   245     0.117000
  77   246     0.108000
  77   247     0.099000
  77   248    -0.138000
  77   249    -0.138000
  77   250     0.099000
  77   251     0.089000
  77   252     0.089000
  77   253     0.089000
  77   254    -0.096000
  77   255    -0.087000
  77   256    -0.053000
  78   165    -0.061000
  78   166    -0.070000
  78   167    -0.087000
  78   168    -0.096000
  78   169     0.107000
  78   170     0.107000
  78   171     0.126000
  78   172     0.126000
  78   173     0.153000
  78   174     0.153000
  78   175     0.180000
  78   176     0.171000
  78   177     0.264000
  78   178     0.254000
  78   179     0.274000
  78   180     0.265000
  78   181     0.265000
  78   182     0.255000
  78   183     0.256000
  78   184     0.247000
  78   185     0.248000
  78   186     0.239000
  78   187     0.229000
  78   188    -0.164000
  78   189    -0.164000
  78   190    -0.156000
  78   191    -0.156000
  78   192    -0.156000
  78   193    -0.156000
  78   194    -0.148000
  78   195    -0.148000
  78   196    -0.139000
  78   197    -0.148000
  78   198    -0.139000
  78   199    -0.113000
  78   200    -0.087000
  78   201    -0.078000
  78   202    -0.061000
  78   203    -0.018000
  78   204     0.008000
  78   205    -0.018000
  78   206     0.008000
  78   207     0.026000
  78   208     0.027000
  78   209     0.035000
  78   210     0.045000
  78   211     0.063000
  78   212     0.080000
  78   213     0.099000
  78   214     0.108000
  78   215     0.116000
  78   216     0.125000
  78   217     0.153000
  78   218     0.162000
  78   219     0.180000
  78   220     0.189000
  78   221     0.197000
  78   222     0.197000
  78   223     0.207000
  78   224     0.207000
  78   225     0.216000
  78   226     0.216000
  78   227     0.216000
  78   228     0.217000
  78   229     0.226000
  78   230     0.227000
  78   231     0.218000
  78   232     0.209000
  78   233     0.209000
  78   234     0.190000
  78   235     0.182000
  78   236     0.182000
  78   237     0.182000
  78   238     0.183000
  78   239     0.192000
  78   240     0.193000
  78   241     0.183000
  78   242     0.174000
  78   243     0.164000
  78   244     0.155000
  78   245     0.080000
  78   246     0.099000
  78   247     0.089000
  78   248     0.089000
  78   249     0.089000
  78   250     0.089000
  78   251     0.089000
  78   252     0.081000
  78   253     0.081000
  78   254     0.081000
  78   255    -0.096000
  78   256    -0.087000
  78   257    -0.053000
  78   258    -0.052000
  78   259    -0.044000
  78   260    -0.026000
  79   167    -0.070000
  79   168    -0.079000
  79   169    -0.087000
  79   170    -0.096000
  79   171    -0.105000
  79   172    -0.105000
  79   173    -0.105000
  79   174    -0.122000
  79   175    -0.122000
  79   176    -0.130000
  79   177    -0.130000
  79   178    -0.139000
  79   179    -0.139000
  79   180    -0.148000
  79   181    -0.148000
  79   182    -0.156000
  79   183    -0.156000
  79   184    -0.156000
  79   185    -0.156000
  79   186    -0.156000
  79   187    -0.156000
  79   188    -0.156000
  79   189    -0.148000
  79   190    -0.156000
  79   191    -0.148000
  79   192    -0.148000
  79   193    -0.139000
  79   194    -0.148000
  79   195    -0.139000
  79   196    -0.139000
  79   197    -0.131000
  79   198    -0.131000
  79   199    -0.131000
  79   200    -0.105000
  79   201    -0.087000
  79   202    -0.078000
  79   203    -0.061000
  79   204    -0.026000
  79   205     0.008000
  79   206    -0.026000
  79   207    -0.018000
  79   208    -0.026000
  79   209    -0.035000
  79   210    -0.044000
  79   211    -0.053000
  79   212    -0.053000
  79   213    -0.061000
  79   214     0.081000
  79   215     0.089000
  79   216     0.108000
  79   217     0.107000
  79   218     0.134000
  79   219     0.153000
  79   220     0.170000
  79   221     0.189000
  79   222     0.197000
  79   223     0.197000
  79   224     0.207000
  79   225     0.207000
  79   226     0.207000
  79   227     0.216000
  79   228     0.216000
  79   229     0.217000
  79   230     0.217000
  79   231     0.226000
  79   232     0.217000
  79   233     0.218000
  79   234     0.209000
  79   235     0.190000
  79   236     0.181000
  79   237     0.182000
  79   238     0.172000
  79   239     0.182000
  79   240     0.192000
  79   241     0.202000
  79   242     0.184000
  79   243     0.164000
  79   244     0.062000
  79   245     0.062000
  79   246     0.062000
  79   247     0.072000
  79   248     0.072000
  79   249     0.080000
  79   250    -0.113000
  79   251    -0.112000
  79   252    -0.104000
  79   253     0.072000
  79   254     0.072000
  79   255    -0.096000
  79   256    -0.096000
  79   257    -0.087000
  79   258    -0.053000
  79   259    -0.052000
  79   260    -0.044000
  79   261    -0.034000
  79   262     0.000000
  79   263     0.000000
  80   170    -0.079000
  80   171    -0.087000
  80   172    -0.096000
  80   173    -0.096000
  80   174    -0.105000
  80   175    -0.105000
  80   176    -0.105000
  80   177    -0.105000
  80   178    -0.113000
  80   179    -0.122000
  80   180    -0.122000
  80   181    -0.122000
  80   182    -0.122000
  80   183    -0.130000
  80   184    -0.130000
  80   185    -0.139000
  80   186    -0.130000
  80   187    -0.139000
  80   188    -0.130000
  80   189    -0.139000
  80   190    -0.130000
  80   191    -0.139000
  80   192    -0.130000
  80   193    -0.130000
  80   194    -0.130000
  80   195    -0.130000
  80   196    -0.122000
  80   197    -0.130000
  80   198    -0.122000
  80   199    -0.122000
  80   200    -0.113000
  80   201    -0.105000
  80   202    -0.087000
  80   203    -0.078000
  80   204    -0.061000
  80   205    -0.018000
  80   206    -0.008000
  80   207    -0.018000
  80   208    -0.008000
  80   209    -0.018000
  80   210    -0.026000
  80   211    -0.035000
  80   212    -0.044000
  80   213    -0.053000
  80   214    -0.053000
  80   215    -0.070000
  80   216    -0.079000
  80   217    -0.087000
  80   218    -0.087000
  80   219     0.154000
  80   220     0.162000
  80   221     0.170000
  80   222     0.189000
  80   223     0.197000
  80   224     0.197000
  80   225     0.207000
  80   226     0.207000
  80   227     0.216000
  80   228     0.216000
  80   229     0.216000
  80   230     0.216000
  80   231     0.217000
  80   232     0.226000
  80   233     0.217000
  80   234     0.218000
  80   235     0.209000
  80   236     0.199000
  80   237     0.190000
  80   238     0.191000
  80   239     0.182000
  80   240     0.191000
  80   241     0.201000
  80   242     0.201000
  80   243     0.192000
  80   244    -0.061000
  80   245    -0.061000
  80   246    -0.070000
  80   247    -0.079000
  80   248    -0.096000
  80   249    -0.105000
  80   250    -0.104000
  80   251    -0.104000
  80   252    -0.104000
  80   253    -0.104000
  80   254    -0.096000
  80   255    -0.096000
  80   256    -0.096000
  80   257    -0.096000
  80   258    -0.087000
  80   259    -0.053000
  80   260    -0.052000
  80   261    -0.044000
  80   262    -0.026000
  80   263     0.000000
  80   264     0.000000
  80   265     0.000000
  80   266     0.000000
  81   173    -0.035000
  81   174    -0.044000
  81   175    -0.044000
  81   176    -0.053000
  81   177    -0.053000
  81   178    -0.053000
  81   179    -0.053000
  81   180    -0.053000
  81   181    -0.053000
  81   182    -0.053000
  81   183    -0.053000
  81   184    -0.053000
  81   185    -0.053000
  81   186    -0.061000
  81   187    -0.053000
  81   188    -0.061000
  81   189    -0.053000
  81   190    -0.061000
  81   191    -0.053000
  81   192    -0.061000
  81   193    -0.053000
  81   194    -0.053000
  81   195    -0.053000
  81   196    -0.053000
  81   197    -0.044000
  81   198    -0.044000
  81   199    -0.044000
  81   200    -0.044000
  81   201    -0.044000
  81   202    -0.044000
  81   203    -0.035000
  81   204    -0.044000
  81   205    -0.035000
  81   206    -0.018000
  81   207    -0.008000
  81   208    -0.018000
  81   209    -0.008000
  81   210    -0.018000
  81   211    -0.018000
  81   212    -0.018000
  81   213    -0.026000
  81   214    -0.026000
  81   215    -0.035000
  81   216    -0.044000
  81   217    -0.044000
  81   218     0.055000
  81   219     0.055000
  81   220     0.108000
  81   221     0.154000
  81   222     0.162000
  81   223     0.180000
  81   224     0.188000
  81   225     0.188000
  81   226     0.197000
  81   227     0.207000
  81   228     0.216000
  81   229     0.216000
  81   230     0.216000
  81   231     0.216000
  81   232     0.217000
  81   233     0.226000
  81   234     0.217000
  81   235     0.217000
  81   236     0.218000
  81   237     0.209000
  81   238     0.190000
  81   239     0.190000
  81   240     0.182000
  81   241     0.053000
  81   242     0.053000
  81   243     0.053000
  81   244     0.053000
  81   245    -0.053000
  81   246     0.053000
  81   247     0.053000
  81   248     0.053000
  81   249     0.053000
  81   250     0.053000
  81   251     0.062000
  81   252     0.062000
  81   253     0.053000
  81   254     0.053000
  81   255     0.053000
  81   256     0.053000
  81   257    -0.070000
  81   258    -0.061000
  81   259    -0.053000
  81   260    -0.035000
  81   261    -0.018000
  81   262    -0.018000
  81   263    -0.008000
  81   264     0.000000
  81   265     0.000000
  81   266     0.000000
  81   267     0.000000
  81   268     0.001000
  81   269     0.001000
  82   175     0.008000
  82   176     0.008000
  82   177     0.008000
  82   178     0.008000
  82   179     0.009000
  82   180     0.008000
  82   181     0.018000
  82   182     0.008000
  82   183     0.009000
  82   184     0.009000
  82   185     0.009000
  82   186     0.000000
  82   187     0.000000
  82   188     0.000000
  82   189     0.000000
  82   190     0.000000
  82   191     0.000000
  82   192     0.000000
  82   193     0.000000
  82   194     0.000000
  82   195     0.009000
  82   196     0.000000
  82   197     0.000000
  82   198     0.000000
  82   199     0.000000
  82   200     0.000000
  82   201     0.000000
  82   202     0.008000
  82   203     0.008000
  82   204    -0.008000
  82   205    -0.018000
  82   206    -0.008000
  82   207    -0.008000
  82   208     0.000000
  82   209    -0.008000
  82   210     0.000000
  82   211     0.008000
  82   212     0.000000
  82   213     0.009000
  82   214     0.009000
  82   215     0.011000
  82   216     0.010000
  82   217     0.022000
  82   218     0.021000
  82   219     0.029000
  82   220     0.038000
  82   221     0.154000
  82   222     0.162000
  82   223     0.171000
  82   224     0.180000
  82   225     0.197000
  82   226     0.197000
  82   227     0.206000
  82   228     0.206000
  82   229     0.215000
  82   230     0.216000
  82   231     0.216000
  82   232     0.216000
  82   233     0.226000
  82   234     0.226000
  82   235     0.217000
  82   236     0.217000
  82   237     0.218000
  82   238     0.209000
  82   239     0.199000
  82   240     0.190000
  82   241     0.191000
  82   242     0.053000
  82   243     0.053000
  82   244     0.053000
  82   245     0.053000
  82   246     0.045000
  82   247     0.053000
  82   248     0.053000
  82   249     0.053000
  82   250     0.053000
  82   251     0.053000
  82   252     0.053000
  82   253     0.053000
  82   254     0.053000
  82   255     0.053000
  82   256     0.053000
  82   257     0.053000
  82   258     0.045000
  82   259    -0.044000
  82   260    -0.035000
  82   261    -0.018000
  82   262    -0.008000
  82   263    -0.008000
  82   264     0.000000
  82   265     0.000000
  82   266     0.000000
  82   267     0.000000
  82   268     0.000000
  82   269     0.001000
  82   270     0.002000
  82   271     0.003000
  82   272     0.004000
  82   273     0.005000
  83   178     0.053000
  83   179     0.053000
  83   180     0.053000
  83   181    -0.052000
  83   182     0.053000
  83   183    -0.052000
  83   184    -0.052000
  83   185    -0.052000
  83   186    -0.052000
  83   187    -0.052000
  83   188    -0.052000
  83   189    -0.052000
  83   190    -0.052000
  83   191    -0.052000
  83   192    -0.052000
  83   193    -0.052000
  83   194    -0.052000
  83   195    -0.052000
  83   196    -0.052000
  83   197    -0.052000
  83   198    -0.052000
  83   199    -0.044000
  83   200    -0.044000
  83   201    -0.044000
  83   202    -0.044000
  83   203    -0.035000
  83   204    -0.044000
  83   205    -0.035000
  83   206    -0.035000
  83   207    -0.026000
  83   208    -0.018000
  83   209    -0.008000
  83   210    -0.018000
  83   211    -0.018000
  83   212    -0.018000
  83   213    -0.018000
  83   214     0.027000
  83   215    -0.026000
  83   216     0.049000
  83   217     0.048000
  83   218     0.057000
  83   219     0.065000
  83   220     0.101000
  83   221     0.101000
  83   222     0.144000
  83   223     0.154000
  83   224     0.162000
  83   225     0.180000
  83   226     0.188000
  83   227     0.188000
  83   228     0.197000
  83   229     0.206000
  83   230     0.215000
  83   231     0.215000
  83   232     0.215000
  83   233     0.216000
  83   234     0.216000
  83   235     0.226000
  83   236     0.217000
  83   237     0.217000
  83   238     0.208000
  83   239     0.198000
  83   240     0.190000
  83   241     0.181000
  83   242     0.181000
  83   243     0.062000
  83   244     0.053000
  83   245     0.053000
  83   246     0.053000
  83   247    -0.052000
  83   248     0.053000
  83   249     0.053000
  83   250     0.053000
  83   251     0.053000
  83   252     0.053000
  83   253     0.062000
  83   254     0.062000
  83   255     0.053000
  83   256     0.053000
  83   257     0.053000
  83   258     0.053000
  83   259    -0.052000
  83   260    -0.052000
  83   261    -0.052000
  83   262    -0.035000
  83   263    -0.026000
  83   264    -0.018000
  83   265    -0.008000
  83   266     0.000000
  83   267     0.000000
  83   268     0.000000
  83   269     0.000000
  83   270     0.001000
  83   271     0.002000
  83   272     0.003000
  83   273     0.004000
  83   274     0.005000
  83   275     0.006000
  83   276     0.456000
  84   181     0.262000
  84   182     0.271000
  84   183     0.291000
  84   184     0.300000
  84   185     0.310000
  84   186     0.311000
  84   187     0.311000
  84   188     0.293000
  84   189     0.274000
  84   190     0.274000
  84   191     0.275000
  84   192    -0.207000
  84   193    -0.215000
  84   194     0.026000
  84   195     0.071000
  84   196     0.000000
  84   197     0.062000
  84   198     0.000000
  84   199     0.000000
  84   200     0.009000
  84   201     0.000000
  84   202     0.009000
  84   203     0.000000
  84   204     0.009000
  84   205     0.018000
  84   206    -0.018000
  84   207    -0.026000
  84   208    -0.018000
  84   209    -0.008000
  84   210     0.000000
  84   211    -0.008000
  84   212     0.000000
  84   213    -0.008000
  84   214    -0.008000
  84   215     0.020000
  84   216     0.020000
  84   217     0.031000
  84   218     0.039000
  84   219     0.101000
  84   220     0.110000
  84   221     0.128000
  84   222     0.136000
  84   223     0.154000
  84   224     0.162000
  84   225     0.170000
  84   226     0.189000
  84   227     0.197000
  84   228     0.197000
  84   229     0.206000
  84   230     0.206000
  84   231     0.215000
  84   232     0.215000
  84   233     0.215000
  84   234     0.216000
  84   235     0.225000
  84   236     0.226000
  84   237     0.217000
  84   238     0.217000
  84   239     0.217000
  84   240     0.209000
  84   241     0.199000
  84   242     0.190000
  84   243     0.190000
  84   244     0.191000
  84   245     0.200000
  84   246     0.211000
  84   247     0.053000
  84   248     0.053000
  84   249     0.053000
  84   250     0.053000
  84   251     0.053000
  84   252     0.053000
  84   253     0.062000
  84   254     0.071000
  84   255     0.071000
  84   256    -0.095000
  84   257     0.062000
  84   258     0.062000
  84   259     0.053000
  84   260    -0.052000
  84   261    -0.052000
  84   262    -0.052000
  84   263    -0.035000
  84   264    -0.018000
  84   265    -0.018000
  84   266    -0.008000
  84   267     0.000000
  84   268     0.000000
  84   269     0.000000
  84   270     0.000000
  84   271     0.002000
  84   272     0.002000
  84   273     0.004000
  84   274     0.004000
  84   275     0.005000
  84   276     0.455000
  84   277     0.456000
  84   278     0.446000
  84   279     0.434000
  85   184     0.280000
  85   185     0.309000
  85   186     0.320000
  85   187     0.330000
  85   188     0.340000
  85   189     0.359000
  85   190     0.293000
  85   191    -0.224000
  85   192    -0.232000
  85   193    -0.224000
  85   194    -0.224000
  85   195    -0.215000
  85   196    -0.207000
  85   197    -0.207000
  85   198    -0.207000
  85   199     0.080000
  85   200     0.089000
  85   201     0.071000
  85   202     0.062000
  85   203     0.045000
  85   204    -0.053000
  85   205     0.035000
  85   206    -0.053000
  85   207    -0.035000
  85   208    -0.044000
  85   209    -0.035000
  85   210    -0.018000
  85   211     0.008000
  85   212     0.018000
  85   213     0.008000
  85   214     0.018000
  85   215     0.018000
  85   216     0.035000
  85   217     0.039000
  85   218     0.085000
  85   219     0.103000
  85   220     0.111000
  85   221     0.111000
  85   222     0.137000
  85   223     0.145000
  85   224     0.154000
  85   225     0.163000
  85   226     0.171000
  85   227     0.189000
  85   228     0.197000
  85   229     0.197000
  85   230     0.206000
  85   231     0.206000
  85   232     0.215000
  85   233     0.215000
  85   234     0.215000
  85   235     0.216000
  85   236     0.225000
  85   237     0.236000
  85   238     0.217000
  85   239     0.217000
  85   240     0.208000
  85   241     0.198000
  85   242     0.189000
  85   243     0.181000
  85   244     0.181000
  85   245     0.181000
  85   246     0.200000
  85   247     0.211000
  85   248     0.071000
  85   249     0.062000
  85   250     0.062000
  85   251     0.062000
  85   252     0.062000
  85   253     0.071000
  85   254     0.071000
  85   255     0.080000
  85   256     0.080000
  85   257    -0.112000
  85   258     0.071000
  85   259     0.062000
  85   260     0.062000
  85   261    -0.061000
  85   262    -0.061000
  85   263    -0.052000
  85   264    -0.053000
  85   265    -0.035000
  85   266    -0.026000
  85   267    -0.018000
  85   268     0.000000
  85   269     0.000000
  85   270     0.000000
  85   271     0.000000
  85   272     0.001000
  85   273     0.002000
  85   274     0.004000
  85   275     0.004000
  85   276     0.455000
  85   277     0.456000
  85   278     0.456000
  85   279     0.457000
  85   280     0.447000
  85   281     0.435000
  85   282     0.436000
  86   186     0.309000
  86   187     0.320000
  86   188     0.320000
  86   189     0.321000
  86   190     0.349000
  86   191     0.293000
  86   192     0.283000
  86   193     0.275000
  86   194    -0.240000
  86   195    -0.240000
  86   196    -0.232000
  86   197    -0.232000
  86   198    -0.215000
  86   199    -0.207000
  86   200    -0.207000
  86   201    -0.199000
  86   202    -0.104000
  86   203    -0.104000
  86   204    -0.087000
  86   205    -0.079000
  86   206    -0.044000
  86   207    -0.053000
  86   208    -0.026000
  86   209    -0.044000
  86   210    -0.026000
  86   211    -0.008000
  86   212     0.000000
  86   213    -0.018000
  86   214     0.008000
  86   215     0.019000
  86   216     0.008000
  86   217     0.039000
  86   218     0.040000
  86   219     0.103000
  86   220     0.111000
  86   221     0.119000
  86   222     0.137000
  86   223     0.155000
  86   224     0.163000
  86   225     0.163000
  86   226     0.171000
  86   227     0.180000
  86   228     0.197000
  86   229     0.197000
  86   230     0.206000
  86   231     0.215000
  86   232     0.215000
  86   233     0.215000
  86   234     0.215000
  86   235     0.215000
  86   236     0.215000
  86   237     0.225000
  86   238     0.236000
  86   239     0.217000
  86   240     0.217000
  86   241     0.217000
  86   242     0.208000
  86   243     0.199000
  86   244     0.190000
  86   245     0.190000
  86   246     0.200000
  86   247     0.200000
  86   248     0.211000
  86   249     0.192000
  86   250     0.071000
  86   251     0.062000
  86   252     0.062000
  86   253     0.071000
  86   254     0.071000
  86   255     0.080000
  86   256     0.080000
  86   257     0.080000
  86   258    -0.121000
  86   259     0.071000
  86   260     0.072000
  86   261     0.062000
  86   262    -0.070000
  86   263    -0.070000
  86   264    -0.052000
  86   265    -0.044000
  86   266    -0.026000
  86   267    -0.026000
  86   268    -0.018000
  86   269     0.000000
  86   270     0.000000
  86   271     0.000000
  86   272     0.000000
  86   273     0.002000
  86   274     0.003000
  86   275     0.004000
  86   276     0.005000
  86   277     0.456000
  86   278     0.457000
  86   279     0.457000
  86   280     0.447000
  86   281     0.435000
  86   282     0.425000
  86   283     0.425000
  86   284     0.448000
  86   285     0.459000
  86   286     0.460000
  87   189     0.329000
  87   190     0.339000
  87   191     0.349000
  87   192     0.339000
  87   193     0.359000
  87   194     0.283000
  87   195     0.359000
  87   196    -0.257000
  87   197    -0.249000
  87   198    -0.249000
  87   199    -0.232000
  87   200    -0.224000
  87   201    -0.215000
  87   202    -0.207000
  87   203    -0.190000
  87   204    -0.190000
  87   205    -0.113000
  87   206    -0.113000
  87   207    -0.104000
  87   208    -0.087000
  87   209    -0.044000
  87   210    -0.052000
  87   211    -0.035000
  87   212    -0.008000
  87   213     0.008000
  87   214     0.018000
  87   215     0.008000
  87   216     0.019000
  87   217     0.018000
  87   218     0.050000
  87   219     0.093000
  87   220     0.111000
  87   221     0.120000
  87   222     0.138000
  87   223     0.146000
  87   224     0.164000
  87   225     0.163000
  87   226     0.171000
  87   227     0.181000
  87   228     0.189000
  87   229     0.197000
  87   230     0.207000
  87   231     0.206000
  87   232     0.215000
  87   233     0.215000
  87   234     0.215000
  87   235     0.215000
  87   236     0.215000
  87   237     0.215000
  87   238     0.225000
  87   239     0.235000
  87   240     0.225000
  87   241     0.217000
  87   242     0.217000
  87   243     0.208000
  87   244     0.198000
  87   245     0.190000
  87   246     0.190000
  87   247     0.190000
  87   248     0.200000
  87   249     0.211000
  87   250     0.192000
  87   251     0.080000
  87   252     0.071000
  87   253     0.071000
  87   254     0.071000
  87   255     0.080000
  87   256     0.080000
  87   257     0.088000
  87   258     0.089000
  87   259    -0.121000
  87   260     0.080000
  87   261     0.080000
  87   262     0.072000
  87   263    -0.079000
  87   264    -0.079000
  87   265    -0.061000
  87   266    -0.053000
  87   267    -0.035000
  87   268    -0.026000
  87   269    -0.018000
  87   270     0.000000
  87   271     0.000000
  87   272     0.000000
  87   273     0.000000
  87   274     0.002000
  87   275     0.003000
  87   276     0.456000
  87   277     0.455000
  87   278     0.456000
  87   279     0.457000
  87   280     0.457000
  87   281     0.447000
  87   282     0.425000
  87   283     0.425000
  87   284     0.404000
  87   285     0.394000
  87   286     0.460000
  87   287     0.460000
  87   288     0.332000
  87   289     0.322000
  88   192     0.339000
  88   193     0.301000
  88   194     0.293000
  88   195     0.274000
  88   196     0.283000
  88   197     0.322000
  88   198    -0.249000
  88   199    -0.240000
  88   200    -0.232000
  88   201    -0.224000
  88   202    -0.215000
  88   203    -0.207000
  88   204    -0.199000
  88   205    -0.190000
  88   206    -0.130000
  88   207    -0.130000
  88   208    -0.104000
  88   209    -0.087000
  88   210    -0.053000
  88   211    -0.053000
  88   212    -0.035000
  88   213    -0.018000
  88   214     0.008000
  88   215    -0.018000
  88   216     0.008000
  88   217     0.028000
  88   218     0.020000
  88   219     0.077000
  88   220     0.103000
  88   221     0.111000
  88   222     0.130000
  88   223     0.156000
  88   224     0.164000
  88   225     0.164000
  88   226     0.172000
  88   227     0.181000
  88   228     0.180000
  88   229     0.189000
  88   230     0.197000
  88   231     0.207000
  88   232     0.215000
  88   233     0.215000
  88   234     0.215000
  88   235     0.224000
  88   236     0.224000
  88   237     0.224000
  88   238     0.224000
  88   239     0.225000
  88   240     0.235000
  88   241     0.225000
  88   242     0.217000
  88   243     0.217000
  88   244     0.217000
  88   245     0.208000
  88   246     0.199000
  88   247     0.199000
  88   248     0.200000
  88   249     0.210000
  88   250     0.210000
  88   251     0.201000
  88   252     0.183000
  88   253     0.080000
  88   254     0.071000
  88   255     0.080000
  88   256     0.080000
  88   257     0.088000
  88   258     0.088000
  88   259     0.089000
  88   260    -0.129000
  88   261     0.080000
  88   262     0.080000
  88   263     0.072000
  88   264    -0.087000
  88   265    -0.079000
  88   266    -0.070000
  88   267    -0.053000
  88   268    -0.035000
  88   269    -0.026000
  88   270    -0.018000
  88   271     0.000000
  88   272     0.000000
  88   273     0.000000
  88   274     0.000000
  88   275     0.002000
  88   276     0.003000
  88   277     0.445000
  88   278     0.446000
  88   279     0.446000
  88   280     0.447000
  88   281     0.447000
  88   282     0.425000
  88   283     0.415000
  88   284     0.415000
  88   285     0.394000
  88   286     0.394000
  88   287     0.395000
  88   288     0.450000
  88   289     0.332000
  88   290     0.322000
  88   291     0.463000
  88   292     0.464000
  89   195     0.310000
